_id,rec_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
65c2fe0396a11ce1b8d96293,8224,2 years,A698208,Dog,Anatol Shepherd/Labrador Retriever,White,2013-03-07,2015-05-03 12:47:00,2015-05-03T12:47:00,*Fozzie,,Adoption,Neutered Male,30.6497911844966,-97.6242973873995,112.504662698413
65c2fe0396a11ce1b8d96294,8228,2 years,A728842,Dog,Pit Bull Mix,Blue/White,2014-06-09,2016-07-09 17:08:00,2016-07-09T17:08:00,*James,,Adoption,Neutered Male,30.5207789024715,-97.335926044951,108.81626984127
65c2fe0396a11ce1b8d96295,8227,1 year,A708738,Cat,Domestic Shorthair Mix,Calico,2014-07-30,2015-11-29 17:01:00,2015-11-29T17:01:00,*Sweet Tart,,Adoption,Spayed Female,30.6588073590735,-97.3843423197635,69.6727182539683
65c2fe0396a11ce1b8d96296,8229,2 weeks,A757052,Cat,Domestic Shorthair Mix,Gray,2017-08-14,2017-08-29 00:00:00,2017-08-29T00:00:00,,Partner,Transfer,Intact Female,30.6387781760993,-97.6682699056918,2.14285714285714
65c2fe0396a11ce1b8d96297,8230,6 years,A754888,Dog,Labrador Retriever Mix,Yellow,2011-07-26,2017-12-14 00:00:00,2017-12-14T00:00:00,Pete,Partner,Transfer,Neutered Male,30.5329016776595,-97.5447790588839,333.285714285714
65c2fe0396a11ce1b8d96298,8231,1 year,A722179,Dog,German Shepherd Mix,Black/Tan,2015-09-12,2016-12-29 13:05:00,2016-12-29T13:05:00,Rambo,,Adoption,Neutered Male,30.6543791734469,-97.4943791639181,67.7921626984127
65c2fe0396a11ce1b8d96299,8232,1 year,A736083,Cat,Domestic Shorthair Mix,Tortie,2015-10-03,2016-12-17 14:40:00,2016-12-17T14:40:00,Amelia,,Adoption,Spayed Female,30.564364855126,-97.3774019817068,63.0873015873016
65c2fe0396a11ce1b8d9629a,8233,11 years,A695219,Cat,Domestic Shorthair Mix,Orange Tabby,2005-01-11,2016-11-18 15:24:00,2016-11-18T15:24:00,*Sarai,Suffering,Euthanasia,Spayed Female,30.7116376761533,-97.4381323697474,618.520238095238
65c2fe0396a11ce1b8d9629b,8234,5 years,A713310,Dog,Dachshund,Red,2010-10-05,2015-10-11 17:14:00,2015-10-11T17:14:00,Bagel,,Adoption,Spayed Female,30.3366776383605,-97.4338233715559,261.816865079365
65c2fe0396a11ce1b8d9629c,8235,3 years,A652101,Dog,Pit Bull/Chow Chow,Tan/White,2011-04-20,2015-04-04 12:58:00,2015-04-04T12:58:00,Stella,,Adoption,Spayed Female,30.3105037935851,-97.6055288391765,206.505753968254
65c2fe0396a11ce1b8d9629d,8237,2 years,A715275,Dog,Pit Bull Mix,Black/White,2013-11-03,2015-12-20 17:26:00,2015-12-20T17:26:00,Bandit,,Return to Owner,Neutered Male,30.5604757672958,-97.2989327785305,111.10376984127
65c2fe0396a11ce1b8d9629e,8238,1 week,A745699,Cat,Domestic Shorthair Mix,Black,2017-03-15,2017-03-22 14:57:00,2017-03-22T14:57:00,,Partner,Transfer,Unknown,30.3060292405719,-97.3705520891634,1.0889880952381
65c2fe0396a11ce1b8d9629f,8236,2 months,A708979,Cat,Domestic Shorthair Mix,Blue Tabby,2015-06-11,2015-08-19 18:13:00,2015-08-19T18:13:00,Nala,,Adoption,Intact Female,30.5469646571141,-97.7215190774987,9.9655753968254
65c2fe0396a11ce1b8d962a0,8239,2 months,A732134,Cat,Domestic Shorthair Mix,Torbie/White,2016-05-31,2016-08-08 17:22:00,2016-08-08T17:22:00,,,Adoption,Spayed Female,30.2936482504944,-97.6051337277356,9.96051587301587
65c2fe0396a11ce1b8d962a1,8240,8 years,A670608,Dog,Silky Terrier Mix,White/Silver,2006-01-15,2014-01-16 12:36:00,2014-01-16T12:36:00,Jaxson,,Adoption,Neutered Male,30.4862755754346,-97.5702017283186,417.646428571429
65c2fe0396a11ce1b8d962a2,8241,2 months,A684298,Dog,Chihuahua Shorthair Mix,White/Tan,2014-05-21,2014-07-27 13:58:00,2014-07-27T13:58:00,Ninja,Partner,Transfer,Intact Male,30.2699187187278,-97.5074894368372,9.65456349206349
65c2fe0396a11ce1b8d962a3,8242,3 months,A703733,Cat,Domestic Shorthair Mix,Black,2015-04-23,2015-08-08 10:54:00,2015-08-08T10:54:00,*Tess,Foster,Adoption,Spayed Female,30.7211865647635,-97.3630488530945,15.3505952380952
65c2fe0396a11ce1b8d962a4,8244,5 months,A693099,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-07-01,2014-12-19 18:30:00,2014-12-19T18:30:00,*Max,,Adoption,Neutered Male,30.7488344566552,-97.5602934168566,24.5386904761905
65c2fe0396a11ce1b8d962a5,8243,2 months,A716086,Cat,Domestic Medium Hair Mix,Cream Tabby,2015-10-01,2015-12-20 19:15:00,2015-12-20T19:15:00,*Waylon,Offsite,Adoption,Neutered Male,30.3296171085872,-97.4760417757747,11.5431547619048
65c2fe0396a11ce1b8d962a6,8246,1 year,A742503,Dog,Rottweiler Mix,Black/Tan,2016-01-22,2017-02-12 17:33:00,2017-02-12T17:33:00,*Moose,,Adoption,Neutered Male,30.2723497928579,-97.7304993744577,55.3901785714286
65c2fe0396a11ce1b8d962a7,8245,1 year,A693025,Dog,Dachshund/Chihuahua Shorthair,Black/Tan,2013-11-30,2014-12-09 15:18:00,2014-12-09T15:18:00,Copper,Partner,Transfer,Neutered Male,30.420289590148,-97.6572808340246,53.5196428571429
65c2fe0396a11ce1b8d962a8,8250,6 days,A704428,Dog,Chihuahua Shorthair/Pit Bull,Brown Brindle,2015-05-29,2015-06-04 18:52:00,2015-06-04T18:52:00,,Partner,Transfer,Unknown,30.4936082694321,-97.5578881461606,0.969444444444444
65c2fe0396a11ce1b8d962a9,8249,3 years,A746991,Dog,Siberian Husky Mix,Black/White,2014-04-12,2017-04-18 11:59:00,2017-04-18T11:59:00,Luca,Partner,Transfer,Neutered Male,30.5737409862971,-97.5809093913532,157.499900793651
65c2fe0396a11ce1b8d962aa,8248,6 months,A664780,Dog,Labrador Retriever/Black/Tan Hound,Black,2013-04-09,2013-10-21 11:20:00,2013-10-21T11:20:00,Jade,,Adoption,Spayed Female,30.547074422033,-97.3769782532403,27.9246031746032
65c2fe0396a11ce1b8d962ab,8251,9 years,A688407,Dog,Shih Tzu Mix,Black/Gray,2005-03-19,2014-09-19 11:45:00,2014-09-19T11:45:00,Bently,,Return to Owner,Neutered Male,30.7358591287702,-97.5289536608637,495.927083333333
65c2fe0396a11ce1b8d962ac,8255,2 years,A757241,Cat,Domestic Shorthair Mix,Black,2015-08-31,2017-11-12 18:01:00,2017-11-12T18:01:00,Coco,,Adoption,Neutered Male,30.3561808485582,-97.5091201516278,114.964384920635
65c2fe0396a11ce1b8d962ad,8253,3 years,A638565,Dog,Catahoula Mix,Brown Brindle,2011-04-30,2014-05-11 13:22:00,2014-05-11T13:22:00,Tiger,,Return to Owner,Neutered Male,30.3369225050437,-97.4216567105232,158.222420634921
65c2fe0396a11ce1b8d962ae,8247,2 years,A756640,Dog,Chihuahua Longhair Mix,Tan/White,2015-08-23,2017-08-27 17:13:00,2017-08-27T17:13:00,Flynn,,Adoption,Neutered Male,30.7541468535459,-97.4300400339586,105.10248015873
65c2fe0396a11ce1b8d962af,8254,4 years,A745520,Dog,Rottweiler Mix,Black/Brown,2013-03-19,2017-04-04 19:03:00,2017-04-04T19:03:00,Lucy,,Adoption,Spayed Female,30.5662111806867,-97.4227021093092,211.113392857143
65c2fe0396a11ce1b8d962b0,8252,2 years,A737114,Cat,Domestic Shorthair Mix,Tortie,2014-10-22,2016-10-22 18:24:00,2016-10-22T18:24:00,Savanah,,Return to Owner,Intact Female,30.5653005559142,-97.4967006159176,104.538095238095
65c2fe0396a11ce1b8d962b1,8257,2 months,A738124,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-09-03,2016-11-23 13:47:00,2016-11-23T13:47:00,*Ignatius,Foster,Adoption,Neutered Male,30.7233146246164,-97.5121207181721,11.6534722222222
65c2fe0396a11ce1b8d962b2,8258,2 years,A666905,Dog,Miniature Schnauzer Mix,Gray/Black,2011-11-09,2013-11-10 16:44:00,2013-11-10T16:44:00,,Suffering,Euthanasia,Intact Male,30.3415245280256,-97.5521551784112,104.671031746032
65c2fe0396a11ce1b8d962b3,8256,2 weeks,A708349,Cat,Domestic Shorthair Mix,Tortie,2015-07-07,2015-07-26 14:40:00,2015-07-26T14:40:00,,Partner,Transfer,Unknown,30.2908845692447,-97.2606279481829,2.8015873015873
65c2fe0396a11ce1b8d962b4,8259,8 months,A736382,Dog,Shih Tzu/Maltese,Tan/White,2016-02-09,2016-10-21 12:00:00,2016-10-21T12:00:00,,Partner,Transfer,Intact Male,30.5064834534703,-97.4983521493327,36.5
65c2fe0396a11ce1b8d962b5,8260,10 years,A672187,Dog,Miniature Schnauzer Mix,Silver,2004-02-11,2014-02-13 16:11:00,2014-02-13T16:11:00,Gracie,,Adoption,Spayed Female,30.2899723570708,-97.6210153283389,522.239186507937
65c2fe0396a11ce1b8d962b6,8261,2 years,A677853,Dog,Pit Bull/Catahoula,White/Brown,2012-10-30,2014-11-15 17:59:00,2014-11-15T17:59:00,*Otto,,Return to Owner,Neutered Male,30.7307304227881,-97.6582824380528,106.678472222222
65c2fe0396a11ce1b8d962b7,8262,5 years,A762926,Dog,Chihuahua Shorthair Mix,Tan,2012-11-30,2017-12-02 11:42:00,2017-12-02T11:42:00,Ginger,,Return to Owner,Intact Female,30.2813567410347,-97.3334437336452,261.2125
65c2fe0396a11ce1b8d962b8,8264,2 years,A748927,Dog,Labrador Retriever/Catahoula,Brown Brindle,2015-02-08,2017-06-15 18:33:00,2017-06-15T18:33:00,Bandit,Foster,Adoption,Neutered Male,30.4346658754412,-97.483309005121,122.681845238095
65c2fe0396a11ce1b8d962b9,8263,9 years,A732940,Cat,Domestic Shorthair Mix,Tortie,2007-08-15,2017-01-13 14:46:00,2017-01-13T14:46:00,Klementine,Foster,Adoption,Spayed Female,30.7592634347232,-97.5611895846932,491.373611111111
65c2fe0396a11ce1b8d962ba,8266,5 years,A712021,Dog,Labrador Retriever Mix,Black/White,2010-09-15,2015-10-18 14:09:00,2015-10-18T14:09:00,Paco,,Adoption,Neutered Male,30.6452127306433,-97.4264211904369,265.655654761905
65c2fe0396a11ce1b8d962bb,8265,8 months,A665490,Dog,Queensland Heeler Mix,Blue Merle,2013-02-18,2013-11-02 17:47:00,2013-11-02T17:47:00,Porky,,Adoption,Neutered Male,30.5446370698658,-97.665759279551,36.8201388888889
65c2fe0396a11ce1b8d962bc,8268,1 year,A758133,Dog,Catahoula Mix,Brown Brindle/White,2016-09-11,2017-09-17 17:44:00,2017-09-17T17:44:00,91,Partner,Transfer,Intact Male,30.4442224832161,-97.6054784143488,53.1055555555556
65c2fe0396a11ce1b8d962bd,8267,2 years,A717960,Dog,Golden Retriever Mix,Red,2013-12-18,2015-12-21 16:27:00,2015-12-21T16:27:00,Oso,,Adoption,Neutered Male,30.3320180224397,-97.672248555816,104.812202380952
65c2fe0396a11ce1b8d962be,8270,1 year,A691577,Dog,Pit Bull Mix,Black/White,2013-12-06,2014-12-21 13:53:00,2014-12-21T13:53:00,,,Adoption,Neutered Male,30.2767584212534,-97.4013609447316,54.3683531746032
65c2fe0396a11ce1b8d962bf,8269,2 years,A736525,Cat,Domestic Shorthair Mix,Brown Tabby,2014-10-12,2016-12-29 17:58:00,2016-12-29T17:58:00,*Donatello,,Adoption,Neutered Male,30.6061115551775,-97.2892895627499,115.678373015873
65c2fe0396a11ce1b8d962c0,8271,1 year,A730619,Cat,Domestic Shorthair Mix,Blue Tabby/White,2015-07-07,2016-07-08 09:00:00,2016-07-08T09:00:00,,SCRP,Transfer,Spayed Female,30.4183469108457,-97.5884131979943,52.4821428571429
65c2fe0396a11ce1b8d962c1,8272,2 months,A729348,Cat,Domestic Shorthair Mix,Blue,2016-05-16,2016-08-01 19:13:00,2016-08-01T19:13:00,*Sergio,,Adoption,Neutered Male,30.5218029470318,-97.3635992401112,11.1143849206349
65c2fe0396a11ce1b8d962c2,8273,4 months,A722087,Dog,Boston Terrier Mix,Black/White,2015-11-10,2016-03-16 14:41:00,2016-03-16T14:41:00,*Piper,Partner,Transfer,Intact Male,30.5278143922458,-97.2821174629303,18.2302579365079
65c2fe0396a11ce1b8d962c3,8274,9 years,A697276,Dog,Queensland Heeler Mix,Blue Tick/Tan,2006-02-21,2015-02-21 11:25:00,2015-02-21T11:25:00,Troy,,Return to Owner,Intact Male,30.3729456625341,-97.2618530271417,469.639384920635
65c2fe0396a11ce1b8d962c4,8275,5 years,A697282,Dog,Labrador Retriever Mix,Black/White,2010-02-20,2015-04-14 16:43:00,2015-04-14T16:43:00,Dez,,Adoption,Neutered Male,30.5257919492484,-97.531430882447,268.528075396825
65c2fe0396a11ce1b8d962c5,8276,1 year,A717130,Dog,Australian Shepherd Mix,White/Brown Merle,2014-12-03,2015-12-03 12:19:00,2015-12-03T12:19:00,Linda,,Return to Owner,Intact Female,30.433545490965,-97.4531386022007,52.2161706349206
65c2fe0396a11ce1b8d962c6,8277,1 month,A682606,Dog,Labrador Retriever Mix,Chocolate/White,2014-06-03,2014-08-01 17:20:00,2014-08-01T17:20:00,Diesel,Foster,Adoption,Neutered Male,30.3729363574784,-97.451695214482,8.53174603174603
65c2fe0396a11ce1b8d962c7,8278,6 years,A714716,Dog,Labrador Retriever Mix,Chocolate,2009-10-27,2015-11-06 16:34:00,2015-11-06T16:34:00,*Miley,Partner,Transfer,Spayed Female,30.3148584399936,-97.4648162312608,314.527182539683
65c2fe0396a11ce1b8d962c8,8280,1 year,A676235,Dog,Boxer Mix,Black/White,2014-01-06,2015-10-31 19:10:00,2015-10-31T19:10:00,Lily,,Adoption,Spayed Female,30.2741719179542,-97.6066429671094,94.828373015873
65c2fe0396a11ce1b8d962c9,8279,2 years,A741420,Dog,Labrador Retriever,Black,2015-01-02,2017-01-21 11:16:00,2017-01-21T11:16:00,*Onyx,,Adoption,Neutered Male,30.4566286412096,-97.5870413498769,107.209920634921
65c2fe0396a11ce1b8d962ca,8281,2 months,A681099,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-12,2014-07-30 12:18:00,2014-07-30T12:18:00,*Shasta,,Adoption,Spayed Female,30.4787529221345,-97.6505819744209,11.3589285714286
65c2fe0396a11ce1b8d962cb,8282,1 year,A683855,Dog,Jack Russell Terrier Mix,Black/White,2013-07-16,2014-07-22 14:58:00,2014-07-22T14:58:00,Dash,,Adoption,Neutered Male,30.4106134118843,-97.5847377837072,53.0890873015873
65c2fe0396a11ce1b8d962cc,8284,7 years,A764710,Dog,Anatol Shepherd Mix,Brown/Black,2011-01-04,2018-01-19 14:54:00,2018-01-19T14:54:00,Gigi,,Adoption,Spayed Female,30.4675602093984,-97.2870868153312,367.517261904762
65c2fe0396a11ce1b8d962cd,8283,1 year,A667401,Dog,Chihuahua Shorthair Mix,Tan,2012-05-17,2013-11-27 14:33:00,2013-11-27T14:33:00,*Posie,Partner,Transfer,Spayed Female,30.6667497426521,-97.6594379453093,79.94375
65c2fe0396a11ce1b8d962ce,8285,3 days,A726712,Cat,Domestic Shorthair Mix,Orange/White,2016-05-10,2016-05-13 18:43:00,2016-05-13T18:43:00,,Partner,Transfer,Unknown,30.3779000218168,-97.4604459861911,0.539980158730159
65c2fe0396a11ce1b8d962cf,8286,1 year,A647884,Dog,Pit Bull Mix,Black/White,2013-02-17,2014-10-28 14:11:00,2014-10-28T14:11:00,Milo,,Return to Owner,Neutered Male,30.2825003338929,-97.2607320805746,88.3701388888889
65c2fe0396a11ce1b8d962d0,8287,2 years,A672070,Other,Skunk Mix,Black/White,2012-02-03,2014-02-03 14:01:00,2014-02-03T14:01:00,,Suffering,Euthanasia,Unknown,30.5782464365335,-97.6974734647586,104.512003968254
65c2fe0396a11ce1b8d962d1,8288,4 years,A720402,Dog,Lhasa Apso Mix,Black/White,2012-02-08,2016-02-15 14:03:00,2016-02-15T14:03:00,*Stanley,,Adoption,Neutered Male,30.3860763247833,-97.7083413350834,209.797916666667
65c2fe0396a11ce1b8d962d2,8289,1 year,A669978,Dog,Whippet Mix,Red,2012-12-31,2014-02-23 12:52:00,2014-02-23T12:52:00,Rex,,Return to Owner,Neutered Male,30.7287961521936,-97.6336394410841,59.9337301587302
65c2fe0396a11ce1b8d962d3,8291,2 months,A682240,Cat,Domestic Shorthair Mix,Black,2014-05-25,2014-08-14 11:50:00,2014-08-14T11:50:00,*Elaine,Foster,Adoption,Spayed Female,30.643349432331,-97.7342682173597,11.6418650793651
65c2fe0396a11ce1b8d962d4,8290,2 years,A712188,Cat,Domestic Medium Hair Mix,Blue Tabby,2013-09-18,2015-09-19 09:00:00,2015-09-19T09:00:00,,SCRP,Transfer,Intact Female,30.6831310352038,-97.2661671142425,104.482142857143
65c2fe0396a11ce1b8d962d5,8293,2 months,A763853,Dog,Chihuahua Shorthair Mix,Black,2017-10-16,2017-12-20 18:22:00,2017-12-20T18:22:00,,,Adoption,Neutered Male,30.5275444780118,-97.2750142824482,9.39503968253968
65c2fe0396a11ce1b8d962d6,8292,5 years,A755384,Dog,Chihuahua Shorthair Mix,Tan,2012-08-02,2017-08-16 10:31:00,2017-08-16T10:31:00,Snowball,Partner,Transfer,Neutered Male,30.5839447028965,-97.4343301538895,262.919742063492
65c2fe0396a11ce1b8d962d7,8294,8 months,A735384,Cat,Domestic Shorthair Mix,Brown Tabby,2016-01-23,2016-10-20 15:31:00,2016-10-20T15:31:00,*Racer,Partner,Transfer,Neutered Male,30.5739699270329,-97.5288092035044,38.8066468253968
65c2fe0396a11ce1b8d962d8,8296,1 year,A749392,Dog,German Shepherd Mix,Brown/Black,2016-05-14,2017-05-19 18:02:00,2017-05-19T18:02:00,*Fiona,,Adoption,Spayed Female,30.6246719671148,-97.5752861771367,52.9644841269841
65c2fe0396a11ce1b8d962d9,8297,1 year,A666618,Dog,Shih Tzu/Maltese,White,2012-11-06,2013-11-08 13:58:00,2013-11-08T13:58:00,Tater Tot,Partner,Transfer,Spayed Female,30.4174485958405,-97.6068627927478,52.5117063492063
65c2fe0396a11ce1b8d962da,8295,2 years,A746963,Dog,Chihuahua Shorthair Mix,Black,2015-04-11,2017-04-15 17:01:00,2017-04-15T17:01:00,,,Adoption,Spayed Female,30.5650674580526,-97.4050591719155,105.10128968254
65c2fe0396a11ce1b8d962db,8298,5 years,A665693,Dog,Labrador Retriever Mix,Black,2008-10-21,2013-10-21 18:20:00,2013-10-21T18:20:00,Xica,,Return to Owner,Spayed Female,30.3867045475629,-97.413077818146,260.96626984127
65c2fe0396a11ce1b8d962dc,8300,1 month,A749778,Dog,Australian Shepherd Mix,Black,2017-04-10,2017-06-06 17:23:00,2017-06-06T17:23:00,,Foster,Adoption,Neutered Male,30.7583587588428,-97.7161083296894,8.24632936507937
65c2fe0396a11ce1b8d962dd,8299,1 year,A718918,Other,Rabbit Sh Mix,Black/White,2015-01-09,2016-01-09 14:56:00,2016-01-09T14:56:00,,Partner,Transfer,Unknown,30.4431427386783,-97.7360088333513,52.231746031746
65c2fe0396a11ce1b8d962de,8301,6 years,A647523,Dog,Labrador Retriever Mix,Black/Brown Brindle,2008-02-12,2014-08-12 16:30:00,2014-08-12T16:30:00,Dino,Partner,Transfer,Neutered Male,30.7660222017371,-97.2881094415356,339.098214285714
65c2fe0396a11ce1b8d962df,8302,1 year,A703790,Other,Bat,Brown,2014-05-29,2015-05-29 10:33:00,2015-05-29T10:33:00,,Rabies Risk,Euthanasia,Unknown,30.31202367969,-97.658252028099,52.2056547619048
65c2fe0396a11ce1b8d962e0,8304,3 months,A709881,Cat,Domestic Shorthair Mix,Calico,2015-05-14,2015-08-15 09:00:00,2015-08-15T09:00:00,,SCRP,Transfer,Intact Female,30.6441825134235,-97.4857762146781,13.3392857142857
65c2fe0396a11ce1b8d962e1,8303,3 months,A681281,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-02,2014-07-11 16:56:00,2014-07-11T16:56:00,Rose,,Adoption,Spayed Female,30.3494316329069,-97.5984966829103,14.3865079365079
65c2fe0396a11ce1b8d962e2,8305,3 years,A735769,Other,Opossum Mix,Gray,2013-09-29,2016-09-29 10:27:00,2016-09-29T10:27:00,,Suffering,Euthanasia,Unknown,30.3765545752412,-97.3889986186743,156.633630952381
65c2fe0396a11ce1b8d962e3,8306,3 years,A710439,Dog,Pit Bull Mix,Chocolate/White,2013-08-23,2016-10-14 13:57:00,2016-10-14T13:57:00,Vinny,,Return to Owner,Neutered Male,30.4914247481243,-97.4031487439433,164.083035714286
65c2fe0396a11ce1b8d962e4,8307,4 weeks,A710684,Cat,Domestic Shorthair Mix,Black,2015-07-26,2015-08-29 14:15:00,2015-08-29T14:15:00,*Gandalf,Partner,Transfer,Intact Male,30.6540115298706,-97.4805160663317,4.94196428571429
65c2fe0396a11ce1b8d962e5,8308,1 year,A678330,Dog,Pit Bull Mix,Brown/White,2013-05-07,2014-05-09 17:27:00,2014-05-09T17:27:00,Piggy,,Return to Owner,Spayed Female,30.6832844469801,-97.4528684380581,52.5324404761905
65c2fe0396a11ce1b8d962e6,8312,2 months,A668388,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-18,2013-12-09 15:04:00,2013-12-09T15:04:00,*Lucy,Partner,Transfer,Intact Female,30.3968649807237,-97.5833261427381,11.8039682539683
65c2fe0396a11ce1b8d962e7,8309,4 years,A684130,Dog,American Staffordshire Terrier Mix,Black/White,2010-07-19,2014-07-26 13:23:00,2014-07-26T13:23:00,Nemesis,,Return to Owner,Neutered Male,30.5583162923944,-97.5672659146916,209.793948412698
65c2fe0396a11ce1b8d962e8,8311,2 months,A689551,Cat,Domestic Shorthair Mix,Blue Tabby,2014-07-15,2014-10-11 09:00:00,2014-10-11T09:00:00,,SCRP,Transfer,Unknown,30.6152754846052,-97.6625186143369,12.625
65c2fe0396a11ce1b8d962e9,8314,3 years,A677256,Dog,Weimaraner Mix,Gray,2011-04-22,2014-04-22 14:23:00,2014-04-22T14:23:00,Huckleberry,,Return to Owner,Neutered Male,30.3928291319839,-97.649843316698,156.657043650794
65c2fe0396a11ce1b8d962ea,8313,1 month,A757711,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2017-07-17,2017-09-10 12:07:00,2017-09-10T12:07:00,Numpkin,,Adoption,Intact Male,30.6835318290142,-97.4999984139879,7.92926587301587
65c2fe0396a11ce1b8d962eb,8310,7 years,A719449,Dog,Chihuahua Shorthair Mix,Black/Tan,2009-01-20,2016-01-23 13:24:00,2016-01-23T13:24:00,Taz,Partner,Transfer,Neutered Male,30.6179918078964,-97.6532085598663,365.65119047619
65c2fe0396a11ce1b8d962ec,8317,6 months,A701480,Dog,Dachshund Mix,Black/White,2014-10-30,2015-05-12 12:02:00,2015-05-12T12:02:00,*Pete,Partner,Transfer,Neutered Male,30.3535229410103,-97.4090069034391,27.7859126984127
65c2fe0396a11ce1b8d962ed,8315,2 years,A692048,Dog,Pit Bull Mix,Brown Brindle/White,2012-11-13,2014-12-10 16:21:00,2014-12-10T16:21:00,*Zorro,Partner,Transfer,Intact Male,30.3135396951751,-97.3210541160882,108.240178571429
65c2fe0396a11ce1b8d962ee,8316,3 years,A733856,Dog,Pit Bull Mix,Brown Brindle,2013-08-28,2016-09-06 16:59:00,2016-09-06T16:59:00,Xena,,Adoption,Spayed Female,30.492543844369,-97.4419285699083,157.958234126984
65c2fe0396a11ce1b8d962ef,8318,2 months,A760371,Cat,Domestic Shorthair Mix,Black,2017-08-17,2017-10-26 00:00:00,2017-10-26T00:00:00,,Partner,Transfer,Intact Female,30.7112159670547,-97.4973082919398,10
65c2fe0396a11ce1b8d962f0,8319,2 years,A714474,Dog,Pit Bull Mix,Black/White,2013-10-23,2015-11-23 17:45:00,2015-11-23T17:45:00,*Meatball,,Adoption,Neutered Male,30.5807575377445,-97.6471318343827,108.81994047619
65c2fe0396a11ce1b8d962f1,8320,6 months,A749854,Dog,Australian Cattle Dog Mix,Black/White,2017-01-20,2017-07-30 22:30:00,2017-07-30T22:30:00,*Flower,,Adoption,Spayed Female,30.7359131596701,-97.438333662071,27.4196428571429
65c2fe0396a11ce1b8d962f2,8321,1 year,A706441,Dog,Australian Cattle Dog Mix,Tricolor,2014-06-28,2015-12-22 11:41:00,2015-12-22T11:41:00,*Rupert,Foster,Adoption,Neutered Male,30.2912348185594,-97.2494602753297,77.4981150793651
65c2fe0396a11ce1b8d962f3,8322,5 years,A702006,Dog,Pit Bull Mix,White/Red,2010-05-07,2015-05-24 14:35:00,2015-05-24T14:35:00,,Aggressive,Euthanasia,Spayed Female,30.6992747552416,-97.515027353612,263.37251984127
65c2fe0396a11ce1b8d962f4,8324,2 months,A733255,Cat,Domestic Shorthair Mix,Calico,2016-06-04,2016-08-23 16:58:00,2016-08-23T16:58:00,,,Adoption,Spayed Female,30.2899695410395,-97.7340443196411,11.5295634920635
65c2fe0396a11ce1b8d962f5,8323,1 month,A755607,Dog,Labrador Retriever Mix,Black,2017-06-21,2017-08-08 16:49:00,2017-08-08T16:49:00,,Partner,Transfer,Intact Male,30.3980729212547,-97.4117265113255,6.95724206349206
65c2fe0396a11ce1b8d962f6,8326,4 years,A713542,Dog,Miniature Poodle Mix,Black,2011-10-08,2015-10-12 13:27:00,2015-10-12T13:27:00,Coal,,Adoption,Neutered Male,30.5477812876953,-97.3725624808995,209.365773809524
65c2fe0396a11ce1b8d962f7,8330,2 years,A681846,Cat,Domestic Shorthair Mix,Black/White,2012-06-21,2014-06-22 09:00:00,2014-06-22T09:00:00,,SCRP,Transfer,Intact Male,30.350954883192,-97.3640590229093,104.482142857143
65c2fe0396a11ce1b8d962f8,8328,1 year,A747645,Dog,German Shepherd Mix,Black,2016-04-24,2017-04-25 18:41:00,2017-04-25T18:41:00,Colt 45,,Return to Owner,Neutered Male,30.2866953622887,-97.7324128110916,52.3969246031746
65c2fe0396a11ce1b8d962f9,8325,2 months,A666265,Dog,Australian Cattle Dog Mix,Red Merle,2013-08-29,2013-11-04 15:49:00,2013-11-04T15:49:00,*Murphy,Partner,Transfer,Intact Male,30.4234750337079,-97.3033401076573,9.6655753968254
65c2fe0396a11ce1b8d962fa,8329,2 years,A688951,Dog,Pit Bull Mix,Fawn,2012-09-26,2014-12-28 15:11:00,2014-12-28T15:11:00,*Gustav,,Adoption,Neutered Male,30.7005603674857,-97.4334942490978,117.661805555556
65c2fe0396a11ce1b8d962fb,8327,9 months,A704758,Cat,Domestic Medium Hair Mix,Black/White,2014-09-09,2015-06-17 19:01:00,2015-06-17T19:01:00,*Jack,,Adoption,Neutered Male,30.5465639761169,-97.5658312774897,40.2560515873016
65c2fe0396a11ce1b8d962fc,8331,1 month,A698562,Dog,Labrador Retriever/Boxer,White/Cream,2015-03-11,2015-05-08 19:19:00,2015-05-08T19:19:00,*Monkey,,Adoption,Neutered Male,30.5866966334491,-97.2680525354438,8.40069444444444
65c2fe0396a11ce1b8d962fd,8333,11 months,A684107,Dog,Dachshund Mix,Black/Tan,2013-08-19,2014-07-24 12:53:00,2014-07-24T12:53:00,,Partner,Transfer,Neutered Male,30.494642884043,-97.3322938801772,48.5052579365079
65c2fe0396a11ce1b8d962fe,8334,1 year,A758726,Cat,Domestic Shorthair Mix,Black,2016-09-20,2017-10-29 17:25:00,2017-10-29T17:25:00,Maggie,,Adoption,Spayed Female,30.4315960606467,-97.4044921647611,57.8179563492063
